,id,day,month,year,home_team,team,opponent,url
611,611,7,12,2015,0,WAS,MIA,https://www.basketball-reference.com/boxscores/201512070MIA.html
612,612,7,12,2015,1,NYK,DAL,https://www.basketball-reference.com/boxscores/201512070NYK.html
613,613,7,12,2015,0,DAL,NYK,https://www.basketball-reference.com/boxscores/201512070NYK.html
614,614,7,12,2015,1,TOR,LAL,https://www.basketball-reference.com/boxscores/201512070TOR.html
615,615,7,12,2015,0,LAL,TOR,https://www.basketball-reference.com/boxscores/201512070TOR.html
616,616,7,12,2015,1,CHI,PHO,https://www.basketball-reference.com/boxscores/201512070CHI.html
617,617,7,12,2015,0,PHO,CHI,https://www.basketball-reference.com/boxscores/201512070CHI.html
618,618,7,12,2015,1,MIL,POR,https://www.basketball-reference.com/boxscores/201512070MIL.html
619,619,7,12,2015,0,POR,MIL,https://www.basketball-reference.com/boxscores/201512070MIL.html
620,620,7,12,2015,1,MIN,LAC,https://www.basketball-reference.com/boxscores/201512070MIN.html
621,621,7,12,2015,0,LAC,MIN,https://www.basketball-reference.com/boxscores/201512070MIN.html
622,622,7,12,2015,1,NOP,BOS,https://www.basketball-reference.com/boxscores/201512070NOP.html
623,623,7,12,2015,0,BOS,NOP,https://www.basketball-reference.com/boxscores/201512070NOP.html
624,624,8,12,2015,1,CLE,POR,https://www.basketball-reference.com/boxscores/201512080CLE.html
625,625,8,12,2015,0,POR,CLE,https://www.basketball-reference.com/boxscores/201512080CLE.html
626,626,8,12,2015,1,IND,GSW,https://www.basketball-reference.com/boxscores/201512080IND.html
627,627,8,12,2015,0,GSW,IND,https://www.basketball-reference.com/boxscores/201512080IND.html
628,628,8,12,2015,1,BRK,HOU,https://www.basketball-reference.com/boxscores/201512080BRK.html
629,629,8,12,2015,0,HOU,BRK,https://www.basketball-reference.com/boxscores/201512080BRK.html
630,630,8,12,2015,1,MEM,OKC,https://www.basketball-reference.com/boxscores/201512080MEM.html
631,631,8,12,2015,0,OKC,MEM,https://www.basketball-reference.com/boxscores/201512080MEM.html
632,632,8,12,2015,1,DEN,ORL,https://www.basketball-reference.com/boxscores/201512080DEN.html
633,633,8,12,2015,0,ORL,DEN,https://www.basketball-reference.com/boxscores/201512080DEN.html
634,634,8,12,2015,1,SAC,UTA,https://www.basketball-reference.com/boxscores/201512080SAC.html
635,635,8,12,2015,0,UTA,SAC,https://www.basketball-reference.com/boxscores/201512080SAC.html
636,636,9,12,2015,1,BOS,CHI,https://www.basketball-reference.com/boxscores/201512090BOS.html
637,637,9,12,2015,0,CHI,BOS,https://www.basketball-reference.com/boxscores/201512090BOS.html
638,638,9,12,2015,1,CHO,MIA,https://www.basketball-reference.com/boxscores/201512090CHO.html
639,639,9,12,2015,0,MIA,CHO,https://www.basketball-reference.com/boxscores/201512090CHO.html
640,640,9,12,2015,1,WAS,HOU,https://www.basketball-reference.com/boxscores/201512090WAS.html
641,641,9,12,2015,0,HOU,WAS,https://www.basketball-reference.com/boxscores/201512090WAS.html
642,642,9,12,2015,1,DET,MEM,https://www.basketball-reference.com/boxscores/201512090DET.html
643,643,9,12,2015,0,MEM,DET,https://www.basketball-reference.com/boxscores/201512090DET.html
644,644,9,12,2015,1,TOR,SAS,https://www.basketball-reference.com/boxscores/201512090TOR.html
645,645,9,12,2015,0,SAS,TOR,https://www.basketball-reference.com/boxscores/201512090TOR.html
646,646,9,12,2015,1,MIL,LAC,https://www.basketball-reference.com/boxscores/201512090MIL.html
647,647,9,12,2015,0,LAC,MIL,https://www.basketball-reference.com/boxscores/201512090MIL.html
648,648,9,12,2015,1,MIN,LAL,https://www.basketball-reference.com/boxscores/201512090MIN.html
649,649,9,12,2015,0,LAL,MIN,https://www.basketball-reference.com/boxscores/201512090MIN.html
650,650,9,12,2015,1,PHO,ORL,https://www.basketball-reference.com/boxscores/201512090PHO.html
651,651,9,12,2015,0,ORL,PHO,https://www.basketball-reference.com/boxscores/201512090PHO.html
652,652,9,12,2015,1,UTA,NYK,https://www.basketball-reference.com/boxscores/201512090UTA.html
653,653,9,12,2015,0,NYK,UTA,https://www.basketball-reference.com/boxscores/201512090UTA.html
654,654,9,12,2015,1,DAL,ATL,https://www.basketball-reference.com/boxscores/201512090DAL.html
655,655,9,12,2015,0,ATL,DAL,https://www.basketball-reference.com/boxscores/201512090DAL.html
656,656,10,12,2015,1,BRK,PHI,https://www.basketball-reference.com/boxscores/201512100BRK.html
657,657,10,12,2015,0,PHI,BRK,https://www.basketball-reference.com/boxscores/201512100BRK.html
658,658,10,12,2015,1,CHI,LAC,https://www.basketball-reference.com/boxscores/201512100CHI.html
659,659,10,12,2015,0,LAC,CHI,https://www.basketball-reference.com/boxscores/201512100CHI.html
660,660,10,12,2015,1,OKC,ATL,https://www.basketball-reference.com/boxscores/201512100OKC.html
661,661,10,12,2015,0,ATL,OKC,https://www.basketball-reference.com/boxscores/201512100OKC.html
662,662,10,12,2015,1,SAC,NYK,https://www.basketball-reference.com/boxscores/201512100SAC.html
663,663,10,12,2015,0,NYK,SAC,https://www.basketball-reference.com/boxscores/201512100SAC.html
664,664,11,12,2015,1,IND,MIA,https://www.basketball-reference.com/boxscores/201512110IND.html
665,665,11,12,2015,0,MIA,IND,https://www.basketball-reference.com/boxscores/201512110IND.html
666,666,11,12,2015,1,ORL,CLE,https://www.basketball-reference.com/boxscores/201512110ORL.html
667,667,11,12,2015,0,CLE,ORL,https://www.basketball-reference.com/boxscores/201512110ORL.html
668,668,11,12,2015,1,PHI,DET,https://www.basketball-reference.com/boxscores/201512110PHI.html
669,669,11,12,2015,0,DET,PHI,https://www.basketball-reference.com/boxscores/201512110PHI.html
670,670,11,12,2015,1,BOS,GSW,https://www.basketball-reference.com/boxscores/201512110BOS.html
671,671,11,12,2015,0,GSW,BOS,https://www.basketball-reference.com/boxscores/201512110BOS.html
672,672,11,12,2015,1,TOR,MIL,https://www.basketball-reference.com/boxscores/201512110TOR.html
673,673,11,12,2015,0,MIL,TOR,https://www.basketball-reference.com/boxscores/201512110TOR.html
674,674,11,12,2015,1,MEM,CHO,https://www.basketball-reference.com/boxscores/201512110MEM.html
675,675,11,12,2015,0,CHO,MEM,https://www.basketball-reference.com/boxscores/201512110MEM.html
676,676,11,12,2015,1,NOP,WAS,https://www.basketball-reference.com/boxscores/201512110NOP.html
677,677,11,12,2015,0,WAS,NOP,https://www.basketball-reference.com/boxscores/201512110NOP.html
678,678,11,12,2015,1,DEN,MIN,https://www.basketball-reference.com/boxscores/201512110DEN.html
679,679,11,12,2015,0,MIN,DEN,https://www.basketball-reference.com/boxscores/201512110DEN.html
680,680,11,12,2015,1,UTA,OKC,https://www.basketball-reference.com/boxscores/201512110UTA.html
681,681,11,12,2015,0,OKC,UTA,https://www.basketball-reference.com/boxscores/201512110UTA.html
682,682,11,12,2015,1,PHO,POR,https://www.basketball-reference.com/boxscores/201512110PHO.html
683,683,11,12,2015,0,POR,PHO,https://www.basketball-reference.com/boxscores/201512110PHO.html
684,684,11,12,2015,1,SAS,LAL,https://www.basketball-reference.com/boxscores/201512110SAS.html
685,685,11,12,2015,0,LAL,SAS,https://www.basketball-reference.com/boxscores/201512110SAS.html
686,686,12,12,2015,1,BRK,LAC,https://www.basketball-reference.com/boxscores/201512120BRK.html
687,687,12,12,2015,0,LAC,BRK,https://www.basketball-reference.com/boxscores/201512120BRK.html
688,688,12,12,2015,1,CHO,BOS,https://www.basketball-reference.com/boxscores/201512120CHO.html
689,689,12,12,2015,0,BOS,CHO,https://www.basketball-reference.com/boxscores/201512120CHO.html
690,690,12,12,2015,1,DET,IND,https://www.basketball-reference.com/boxscores/201512120DET.html
691,691,12,12,2015,0,IND,DET,https://www.basketball-reference.com/boxscores/201512120DET.html
692,692,12,12,2015,1,ATL,SAS,https://www.basketball-reference.com/boxscores/201512120ATL.html
693,693,12,12,2015,0,SAS,ATL,https://www.basketball-reference.com/boxscores/201512120ATL.html
694,694,12,12,2015,1,CHI,NOP,https://www.basketball-reference.com/boxscores/201512120CHI.html
695,695,12,12,2015,0,NOP,CHI,https://www.basketball-reference.com/boxscores/201512120CHI.html
696,696,12,12,2015,1,HOU,LAL,https://www.basketball-reference.com/boxscores/201512120HOU.html
697,697,12,12,2015,0,LAL,HOU,https://www.basketball-reference.com/boxscores/201512120HOU.html
698,698,12,12,2015,1,DAL,WAS,https://www.basketball-reference.com/boxscores/201512120DAL.html
699,699,12,12,2015,0,WAS,DAL,https://www.basketball-reference.com/boxscores/201512120DAL.html
700,700,12,12,2015,1,MIL,GSW,https://www.basketball-reference.com/boxscores/201512120MIL.html
701,701,12,12,2015,0,GSW,MIL,https://www.basketball-reference.com/boxscores/201512120MIL.html
702,702,12,12,2015,1,POR,NYK,https://www.basketball-reference.com/boxscores/201512120POR.html
703,703,12,12,2015,0,NYK,POR,https://www.basketball-reference.com/boxscores/201512120POR.html
704,704,13,12,2015,1,PHO,MIN,https://www.basketball-reference.com/boxscores/201512130PHO.html
705,705,13,12,2015,0,MIN,PHO,https://www.basketball-reference.com/boxscores/201512130PHO.html
706,706,13,12,2015,1,MIA,MEM,https://www.basketball-reference.com/boxscores/201512130MIA.html
707,707,13,12,2015,0,MEM,MIA,https://www.basketball-reference.com/boxscores/201512130MIA.html
708,708,13,12,2015,1,TOR,PHI,https://www.basketball-reference.com/boxscores/201512130TOR.html
709,709,13,12,2015,0,PHI,TOR,https://www.basketball-reference.com/boxscores/201512130TOR.html
710,710,13,12,2015,1,OKC,UTA,https://www.basketball-reference.com/boxscores/201512130OKC.html
711,711,13,12,2015,0,UTA,OKC,https://www.basketball-reference.com/boxscores/201512130OKC.html
712,712,14,12,2015,1,IND,TOR,https://www.basketball-reference.com/boxscores/201512140IND.html
713,713,14,12,2015,0,TOR,IND,https://www.basketball-reference.com/boxscores/201512140IND.html
714,714,14,12,2015,1,BRK,ORL,https://www.basketball-reference.com/boxscores/201512140BRK.html
715,715,14,12,2015,0,ORL,BRK,https://www.basketball-reference.com/boxscores/201512140BRK.html
716,716,14,12,2015,1,DET,LAC,https://www.basketball-reference.com/boxscores/201512140DET.html
717,717,14,12,2015,0,LAC,DET,https://www.basketball-reference.com/boxscores/201512140DET.html
718,718,14,12,2015,1,ATL,MIA,https://www.basketball-reference.com/boxscores/201512140ATL.html
719,719,14,12,2015,0,MIA,ATL,https://www.basketball-reference.com/boxscores/201512140ATL.html
720,720,14,12,2015,1,CHI,PHI,https://www.basketball-reference.com/boxscores/201512140CHI.html
721,721,14,12,2015,0,PHI,CHI,https://www.basketball-reference.com/boxscores/201512140CHI.html
722,722,14,12,2015,1,MEM,WAS,https://www.basketball-reference.com/boxscores/201512140MEM.html
723,723,14,12,2015,0,WAS,MEM,https://www.basketball-reference.com/boxscores/201512140MEM.html
724,724,14,12,2015,1,DAL,PHO,https://www.basketball-reference.com/boxscores/201512140DAL.html
725,725,14,12,2015,0,PHO,DAL,https://www.basketball-reference.com/boxscores/201512140DAL.html
726,726,14,12,2015,1,SAS,UTA,https://www.basketball-reference.com/boxscores/201512140SAS.html
727,727,14,12,2015,0,UTA,SAS,https://www.basketball-reference.com/boxscores/201512140SAS.html
728,728,14,12,2015,1,DEN,HOU,https://www.basketball-reference.com/boxscores/201512140DEN.html
729,729,14,12,2015,0,HOU,DEN,https://www.basketball-reference.com/boxscores/201512140DEN.html
730,730,14,12,2015,1,POR,NOP,https://www.basketball-reference.com/boxscores/201512140POR.html
731,731,14,12,2015,0,NOP,POR,https://www.basketball-reference.com/boxscores/201512140POR.html
732,732,15,12,2015,1,BOS,CLE,https://www.basketball-reference.com/boxscores/201512150BOS.html
733,733,15,12,2015,0,CLE,BOS,https://www.basketball-reference.com/boxscores/201512150BOS.html
734,734,15,12,2015,1,MIN,DEN,https://www.basketball-reference.com/boxscores/201512150MIN.html
735,735,15,12,2015,0,DEN,MIN,https://www.basketball-reference.com/boxscores/201512150MIN.html
736,736,15,12,2015,1,SAC,HOU,https://www.basketball-reference.com/boxscores/201512150SAC.html
737,737,15,12,2015,0,HOU,SAC,https://www.basketball-reference.com/boxscores/201512150SAC.html
738,738,15,12,2015,1,LAL,MIL,https://www.basketball-reference.com/boxscores/201512150LAL.html
739,739,15,12,2015,0,MIL,LAL,https://www.basketball-reference.com/boxscores/201512150LAL.html
740,740,16,12,2015,1,IND,DAL,https://www.basketball-reference.com/boxscores/201512160IND.html
741,741,16,12,2015,0,DAL,IND,https://www.basketball-reference.com/boxscores/201512160IND.html
742,742,16,12,2015,1,ORL,CHO,https://www.basketball-reference.com/boxscores/201512160ORL.html
743,743,16,12,2015,0,CHO,ORL,https://www.basketball-reference.com/boxscores/201512160ORL.html
744,744,16,12,2015,1,BRK,MIA,https://www.basketball-reference.com/boxscores/201512160BRK.html
745,745,16,12,2015,0,MIA,BRK,https://www.basketball-reference.com/boxscores/201512160BRK.html
746,746,16,12,2015,1,DET,BOS,https://www.basketball-reference.com/boxscores/201512160DET.html
747,747,16,12,2015,0,BOS,DET,https://www.basketball-reference.com/boxscores/201512160DET.html
748,748,16,12,2015,1,NYK,MIN,https://www.basketball-reference.com/boxscores/201512160NYK.html
749,749,16,12,2015,0,MIN,NYK,https://www.basketball-reference.com/boxscores/201512160NYK.html
750,750,16,12,2015,1,ATL,PHI,https://www.basketball-reference.com/boxscores/201512160ATL.html
751,751,16,12,2015,0,PHI,ATL,https://www.basketball-reference.com/boxscores/201512160ATL.html
752,752,16,12,2015,1,CHI,MEM,https://www.basketball-reference.com/boxscores/201512160CHI.html
753,753,16,12,2015,0,MEM,CHI,https://www.basketball-reference.com/boxscores/201512160CHI.html
754,754,16,12,2015,1,OKC,POR,https://www.basketball-reference.com/boxscores/201512160OKC.html
755,755,16,12,2015,0,POR,OKC,https://www.basketball-reference.com/boxscores/201512160OKC.html
756,756,16,12,2015,1,SAS,WAS,https://www.basketball-reference.com/boxscores/201512160SAS.html
757,757,16,12,2015,0,WAS,SAS,https://www.basketball-reference.com/boxscores/201512160SAS.html
758,758,16,12,2015,1,UTA,NOP,https://www.basketball-reference.com/boxscores/201512160UTA.html
759,759,16,12,2015,0,NOP,UTA,https://www.basketball-reference.com/boxscores/201512160UTA.html
760,760,16,12,2015,1,GSW,PHO,https://www.basketball-reference.com/boxscores/201512160GSW.html
761,761,16,12,2015,0,PHO,GSW,https://www.basketball-reference.com/boxscores/201512160GSW.html
762,762,16,12,2015,1,LAC,MIL,https://www.basketball-reference.com/boxscores/201512160LAC.html
763,763,16,12,2015,0,MIL,LAC,https://www.basketball-reference.com/boxscores/201512160LAC.html
764,764,17,12,2015,1,CHO,TOR,https://www.basketball-reference.com/boxscores/201512170CHO.html
765,765,17,12,2015,0,TOR,CHO,https://www.basketball-reference.com/boxscores/201512170CHO.html
766,766,17,12,2015,1,CLE,OKC,https://www.basketball-reference.com/boxscores/201512170CLE.html
767,767,17,12,2015,0,OKC,CLE,https://www.basketball-reference.com/boxscores/201512170CLE.html
768,768,17,12,2015,1,LAL,HOU,https://www.basketball-reference.com/boxscores/201512170LAL.html
769,769,17,12,2015,0,HOU,LAL,https://www.basketball-reference.com/boxscores/201512170LAL.html
770,770,18,12,2015,1,IND,BRK,https://www.basketball-reference.com/boxscores/201512180IND.html
771,771,18,12,2015,0,BRK,IND,https://www.basketball-reference.com/boxscores/201512180IND.html
772,772,18,12,2015,1,ORL,POR,https://www.basketball-reference.com/boxscores/201512180ORL.html
773,773,18,12,2015,0,POR,ORL,https://www.basketball-reference.com/boxscores/201512180ORL.html
774,774,18,12,2015,1,PHI,NYK,https://www.basketball-reference.com/boxscores/201512180PHI.html
775,775,18,12,2015,0,NYK,PHI,https://www.basketball-reference.com/boxscores/201512180PHI.html
776,776,18,12,2015,1,BOS,ATL,https://www.basketball-reference.com/boxscores/201512180BOS.html
777,777,18,12,2015,0,ATL,BOS,https://www.basketball-reference.com/boxscores/201512180BOS.html
778,778,18,12,2015,1,CHI,DET,https://www.basketball-reference.com/boxscores/201512180CHI.html
779,779,18,12,2015,0,DET,CHI,https://www.basketball-reference.com/boxscores/201512180CHI.html
780,780,18,12,2015,1,MIA,TOR,https://www.basketball-reference.com/boxscores/201512180MIA.html
781,781,18,12,2015,0,TOR,MIA,https://www.basketball-reference.com/boxscores/201512180MIA.html
782,782,18,12,2015,1,MIN,SAC,https://www.basketball-reference.com/boxscores/201512180MIN.html
783,783,18,12,2015,0,SAC,MIN,https://www.basketball-reference.com/boxscores/201512180MIN.html
784,784,18,12,2015,1,SAS,LAC,https://www.basketball-reference.com/boxscores/201512180SAS.html
785,785,18,12,2015,0,LAC,SAS,https://www.basketball-reference.com/boxscores/201512180SAS.html
786,786,18,12,2015,1,DAL,MEM,https://www.basketball-reference.com/boxscores/201512180DAL.html
787,787,18,12,2015,0,MEM,DAL,https://www.basketball-reference.com/boxscores/201512180DAL.html
788,788,18,12,2015,1,UTA,DEN,https://www.basketball-reference.com/boxscores/201512180UTA.html
789,789,18,12,2015,0,DEN,UTA,https://www.basketball-reference.com/boxscores/201512180UTA.html
790,790,18,12,2015,1,GSW,MIL,https://www.basketball-reference.com/boxscores/201512180GSW.html
791,791,18,12,2015,0,MIL,GSW,https://www.basketball-reference.com/boxscores/201512180GSW.html
792,792,18,12,2015,1,PHO,NOP,https://www.basketball-reference.com/boxscores/201512180PHO.html
793,793,18,12,2015,0,NOP,PHO,https://www.basketball-reference.com/boxscores/201512180PHO.html
794,794,19,12,2015,1,OKC,LAL,https://www.basketball-reference.com/boxscores/201512190OKC.html
795,795,19,12,2015,0,LAL,OKC,https://www.basketball-reference.com/boxscores/201512190OKC.html
796,796,19,12,2015,1,WAS,CHO,https://www.basketball-reference.com/boxscores/201512190WAS.html
797,797,19,12,2015,0,CHO,WAS,https://www.basketball-reference.com/boxscores/201512190WAS.html
798,798,19,12,2015,1,NYK,CHI,https://www.basketball-reference.com/boxscores/201512190NYK.html
799,799,19,12,2015,0,CHI,NYK,https://www.basketball-reference.com/boxscores/201512190NYK.html
800,800,19,12,2015,1,HOU,LAC,https://www.basketball-reference.com/boxscores/201512190HOU.html
801,801,19,12,2015,0,LAC,HOU,https://www.basketball-reference.com/boxscores/201512190HOU.html
802,802,19,12,2015,1,MEM,IND,https://www.basketball-reference.com/boxscores/201512190MEM.html
803,803,19,12,2015,0,IND,MEM,https://www.basketball-reference.com/boxscores/201512190MEM.html
804,804,20,12,2015,1,BRK,MIN,https://www.basketball-reference.com/boxscores/201512200BRK.html
805,805,20,12,2015,0,MIN,BRK,https://www.basketball-reference.com/boxscores/201512200BRK.html
806,806,20,12,2015,1,MIA,POR,https://www.basketball-reference.com/boxscores/201512200MIA.html
807,807,20,12,2015,0,POR,MIA,https://www.basketball-reference.com/boxscores/201512200MIA.html
808,808,20,12,2015,1,CLE,PHI,https://www.basketball-reference.com/boxscores/201512200CLE.html
809,809,20,12,2015,0,PHI,CLE,https://www.basketball-reference.com/boxscores/201512200CLE.html
810,810,20,12,2015,1,PHO,MIL,https://www.basketball-reference.com/boxscores/201512200PHO.html
811,811,20,12,2015,0,MIL,PHO,https://www.basketball-reference.com/boxscores/201512200PHO.html
812,812,20,12,2015,1,ORL,ATL,https://www.basketball-reference.com/boxscores/201512200ORL.html
813,813,20,12,2015,0,ATL,ORL,https://www.basketball-reference.com/boxscores/201512200ORL.html
814,814,20,12,2015,1,TOR,SAC,https://www.basketball-reference.com/boxscores/201512200TOR.html
815,815,20,12,2015,0,SAC,TOR,https://www.basketball-reference.com/boxscores/201512200TOR.html
816,816,20,12,2015,1,DEN,NOP,https://www.basketball-reference.com/boxscores/201512200DEN.html
817,817,20,12,2015,0,NOP,DEN,https://www.basketball-reference.com/boxscores/201512200DEN.html
818,818,21,12,2015,1,WAS,SAC,https://www.basketball-reference.com/boxscores/201512210WAS.html
819,819,21,12,2015,0,SAC,WAS,https://www.basketball-reference.com/boxscores/201512210WAS.html
820,820,21,12,2015,1,BOS,MIN,https://www.basketball-reference.com/boxscores/201512210BOS.html
821,821,21,12,2015,0,MIN,BOS,https://www.basketball-reference.com/boxscores/201512210BOS.html
822,822,21,12,2015,1,NYK,ORL,https://www.basketball-reference.com/boxscores/201512210NYK.html
823,823,21,12,2015,0,ORL,NYK,https://www.basketball-reference.com/boxscores/201512210NYK.html
824,824,21,12,2015,1,ATL,POR,https://www.basketball-reference.com/boxscores/201512210ATL.html
825,825,21,12,2015,0,POR,ATL,https://www.basketball-reference.com/boxscores/201512210ATL.html
826,826,21,12,2015,1,CHI,BRK,https://www.basketball-reference.com/boxscores/201512210CHI.html
827,827,21,12,2015,0,BRK,CHI,https://www.basketball-reference.com/boxscores/201512210CHI.html
828,828,21,12,2015,1,HOU,CHO,https://www.basketball-reference.com/boxscores/201512210HOU.html
829,829,21,12,2015,0,CHO,HOU,https://www.basketball-reference.com/boxscores/201512210HOU.html
830,830,21,12,2015,1,SAS,IND,https://www.basketball-reference.com/boxscores/201512210SAS.html
831,831,21,12,2015,0,IND,SAS,https://www.basketball-reference.com/boxscores/201512210SAS.html
832,832,21,12,2015,1,UTA,PHO,https://www.basketball-reference.com/boxscores/201512210UTA.html
833,833,21,12,2015,0,PHO,UTA,https://www.basketball-reference.com/boxscores/201512210UTA.html
834,834,21,12,2015,1,LAC,OKC,https://www.basketball-reference.com/boxscores/201512210LAC.html
835,835,21,12,2015,0,OKC,LAC,https://www.basketball-reference.com/boxscores/201512210LAC.html
836,836,22,12,2015,1,PHI,MEM,https://www.basketball-reference.com/boxscores/201512220PHI.html
837,837,22,12,2015,0,MEM,PHI,https://www.basketball-reference.com/boxscores/201512220PHI.html
838,838,22,12,2015,1,MIA,DET,https://www.basketball-reference.com/boxscores/201512220MIA.html
839,839,22,12,2015,0,DET,MIA,https://www.basketball-reference.com/boxscores/201512220MIA.html
840,840,22,12,2015,1,TOR,DAL,https://www.basketball-reference.com/boxscores/201512220TOR.html
841,841,22,12,2015,0,DAL,TOR,https://www.basketball-reference.com/boxscores/201512220TOR.html
842,842,22,12,2015,1,DEN,LAL,https://www.basketball-reference.com/boxscores/201512220DEN.html
843,843,22,12,2015,0,LAL,DEN,https://www.basketball-reference.com/boxscores/201512220DEN.html
844,844,23,12,2015,1,CHO,BOS,https://www.basketball-reference.com/boxscores/201512230CHO.html
845,845,23,12,2015,0,BOS,CHO,https://www.basketball-reference.com/boxscores/201512230CHO.html
846,846,23,12,2015,1,CLE,NYK,https://www.basketball-reference.com/boxscores/201512230CLE.html
847,847,23,12,2015,0,NYK,CLE,https://www.basketball-reference.com/boxscores/201512230CLE.html
848,848,23,12,2015,1,IND,SAC,https://www.basketball-reference.com/boxscores/201512230IND.html
849,849,23,12,2015,0,SAC,IND,https://www.basketball-reference.com/boxscores/201512230IND.html
850,850,23,12,2015,1,ORL,HOU,https://www.basketball-reference.com/boxscores/201512230ORL.html
851,851,23,12,2015,0,HOU,ORL,https://www.basketball-reference.com/boxscores/201512230ORL.html
852,852,23,12,2015,1,WAS,MEM,https://www.basketball-reference.com/boxscores/201512230WAS.html
853,853,23,12,2015,0,MEM,WAS,https://www.basketball-reference.com/boxscores/201512230WAS.html
854,854,23,12,2015,1,BRK,DAL,https://www.basketball-reference.com/boxscores/201512230BRK.html
855,855,23,12,2015,0,DAL,BRK,https://www.basketball-reference.com/boxscores/201512230BRK.html
856,856,23,12,2015,1,ATL,DET,https://www.basketball-reference.com/boxscores/201512230ATL.html
857,857,23,12,2015,0,DET,ATL,https://www.basketball-reference.com/boxscores/201512230ATL.html
858,858,23,12,2015,1,MIL,PHI,https://www.basketball-reference.com/boxscores/201512230MIL.html
859,859,23,12,2015,0,PHI,MIL,https://www.basketball-reference.com/boxscores/201512230MIL.html
860,860,23,12,2015,1,MIN,SAS,https://www.basketball-reference.com/boxscores/201512230MIN.html
861,861,23,12,2015,0,SAS,MIN,https://www.basketball-reference.com/boxscores/201512230MIN.html
862,862,23,12,2015,1,NOP,POR,https://www.basketball-reference.com/boxscores/201512230NOP.html
863,863,23,12,2015,0,POR,NOP,https://www.basketball-reference.com/boxscores/201512230NOP.html
864,864,23,12,2015,1,PHO,DEN,https://www.basketball-reference.com/boxscores/201512230PHO.html
865,865,23,12,2015,0,DEN,PHO,https://www.basketball-reference.com/boxscores/201512230PHO.html
866,866,23,12,2015,1,GSW,UTA,https://www.basketball-reference.com/boxscores/201512230GSW.html
867,867,23,12,2015,0,UTA,GSW,https://www.basketball-reference.com/boxscores/201512230GSW.html
868,868,23,12,2015,1,LAL,OKC,https://www.basketball-reference.com/boxscores/201512230LAL.html
869,869,23,12,2015,0,OKC,LAL,https://www.basketball-reference.com/boxscores/201512230LAL.html
870,870,25,12,2015,1,MIA,NOP,https://www.basketball-reference.com/boxscores/201512250MIA.html
871,871,25,12,2015,0,NOP,MIA,https://www.basketball-reference.com/boxscores/201512250MIA.html
872,872,25,12,2015,1,OKC,CHI,https://www.basketball-reference.com/boxscores/201512250OKC.html
873,873,25,12,2015,0,CHI,OKC,https://www.basketball-reference.com/boxscores/201512250OKC.html
874,874,25,12,2015,1,GSW,CLE,https://www.basketball-reference.com/boxscores/201512250GSW.html
875,875,25,12,2015,0,CLE,GSW,https://www.basketball-reference.com/boxscores/201512250GSW.html
876,876,25,12,2015,1,HOU,SAS,https://www.basketball-reference.com/boxscores/201512250HOU.html
877,877,25,12,2015,0,SAS,HOU,https://www.basketball-reference.com/boxscores/201512250HOU.html
878,878,25,12,2015,1,LAL,LAC,https://www.basketball-reference.com/boxscores/201512250LAL.html
879,879,25,12,2015,0,LAC,LAL,https://www.basketball-reference.com/boxscores/201512250LAL.html
880,880,26,12,2015,1,BRK,WAS,https://www.basketball-reference.com/boxscores/201512260BRK.html
881,881,26,12,2015,0,WAS,BRK,https://www.basketball-reference.com/boxscores/201512260BRK.html
882,882,26,12,2015,1,MIL,TOR,https://www.basketball-reference.com/boxscores/201512260MIL.html
883,883,26,12,2015,0,TOR,MIL,https://www.basketball-reference.com/boxscores/201512260MIL.html
884,884,26,12,2015,1,CHO,MEM,https://www.basketball-reference.com/boxscores/201512260CHO.html
885,885,26,12,2015,0,MEM,CHO,https://www.basketball-reference.com/boxscores/201512260CHO.html
886,886,26,12,2015,1,NOP,HOU,https://www.basketball-reference.com/boxscores/201512260NOP.html
887,887,26,12,2015,0,HOU,NOP,https://www.basketball-reference.com/boxscores/201512260NOP.html
888,888,26,12,2015,1,ORL,MIA,https://www.basketball-reference.com/boxscores/201512260ORL.html
889,889,26,12,2015,0,MIA,ORL,https://www.basketball-reference.com/boxscores/201512260ORL.html
890,890,26,12,2015,1,ATL,NYK,https://www.basketball-reference.com/boxscores/201512260ATL.html
891,891,26,12,2015,0,NYK,ATL,https://www.basketball-reference.com/boxscores/201512260ATL.html
892,892,26,12,2015,1,DET,BOS,https://www.basketball-reference.com/boxscores/201512260DET.html
893,893,26,12,2015,0,BOS,DET,https://www.basketball-reference.com/boxscores/201512260DET.html
894,894,26,12,2015,1,MIN,IND,https://www.basketball-reference.com/boxscores/201512260MIN.html
895,895,26,12,2015,0,IND,MIN,https://www.basketball-reference.com/boxscores/201512260MIN.html
896,896,26,12,2015,1,DAL,CHI,https://www.basketball-reference.com/boxscores/201512260DAL.html
897,897,26,12,2015,0,CHI,DAL,https://www.basketball-reference.com/boxscores/201512260DAL.html
898,898,26,12,2015,1,SAS,DEN,https://www.basketball-reference.com/boxscores/201512260SAS.html
899,899,26,12,2015,0,DEN,SAS,https://www.basketball-reference.com/boxscores/201512260SAS.html
900,900,26,12,2015,1,PHO,PHI,https://www.basketball-reference.com/boxscores/201512260PHO.html
901,901,26,12,2015,0,PHI,PHO,https://www.basketball-reference.com/boxscores/201512260PHO.html
902,902,26,12,2015,1,UTA,LAC,https://www.basketball-reference.com/boxscores/201512260UTA.html
