,id,day,month,year,home_team,team,opponent,url
610,610,5,12,2016,1,TOR,CLE,https://www.basketball-reference.com/boxscores/201612050TOR.html
611,611,5,12,2016,0,CLE,TOR,https://www.basketball-reference.com/boxscores/201612050TOR.html
612,612,5,12,2016,1,CHI,POR,https://www.basketball-reference.com/boxscores/201612050CHI.html
613,613,5,12,2016,0,POR,CHI,https://www.basketball-reference.com/boxscores/201612050CHI.html
614,614,5,12,2016,1,HOU,BOS,https://www.basketball-reference.com/boxscores/201612050HOU.html
615,615,5,12,2016,0,BOS,HOU,https://www.basketball-reference.com/boxscores/201612050HOU.html
616,616,5,12,2016,1,MIL,SAS,https://www.basketball-reference.com/boxscores/201612050MIL.html
617,617,5,12,2016,0,SAS,MIL,https://www.basketball-reference.com/boxscores/201612050MIL.html
618,618,5,12,2016,1,NOP,MEM,https://www.basketball-reference.com/boxscores/201612050NOP.html
619,619,5,12,2016,0,MEM,NOP,https://www.basketball-reference.com/boxscores/201612050NOP.html
620,620,5,12,2016,1,DAL,CHO,https://www.basketball-reference.com/boxscores/201612050DAL.html
621,621,5,12,2016,0,CHO,DAL,https://www.basketball-reference.com/boxscores/201612050DAL.html
622,622,5,12,2016,1,GSW,IND,https://www.basketball-reference.com/boxscores/201612050GSW.html
623,623,5,12,2016,0,IND,GSW,https://www.basketball-reference.com/boxscores/201612050GSW.html
624,624,5,12,2016,1,LAL,UTA,https://www.basketball-reference.com/boxscores/201612050LAL.html
625,625,5,12,2016,0,UTA,LAL,https://www.basketball-reference.com/boxscores/201612050LAL.html
626,626,6,12,2016,1,WAS,ORL,https://www.basketball-reference.com/boxscores/201612060WAS.html
627,627,6,12,2016,0,ORL,WAS,https://www.basketball-reference.com/boxscores/201612060WAS.html
628,628,6,12,2016,1,DET,CHI,https://www.basketball-reference.com/boxscores/201612060DET.html
629,629,6,12,2016,0,CHI,DET,https://www.basketball-reference.com/boxscores/201612060DET.html
630,630,6,12,2016,1,MIA,NYK,https://www.basketball-reference.com/boxscores/201612060MIA.html
631,631,6,12,2016,0,NYK,MIA,https://www.basketball-reference.com/boxscores/201612060MIA.html
632,632,6,12,2016,1,MEM,PHI,https://www.basketball-reference.com/boxscores/201612060MEM.html
633,633,6,12,2016,0,PHI,MEM,https://www.basketball-reference.com/boxscores/201612060MEM.html
634,634,6,12,2016,1,MIN,SAS,https://www.basketball-reference.com/boxscores/201612060MIN.html
635,635,6,12,2016,0,SAS,MIN,https://www.basketball-reference.com/boxscores/201612060MIN.html
636,636,6,12,2016,1,UTA,PHO,https://www.basketball-reference.com/boxscores/201612060UTA.html
637,637,6,12,2016,0,PHO,UTA,https://www.basketball-reference.com/boxscores/201612060UTA.html
638,638,7,12,2016,1,CHO,DET,https://www.basketball-reference.com/boxscores/201612070CHO.html
639,639,7,12,2016,0,DET,CHO,https://www.basketball-reference.com/boxscores/201612070CHO.html
640,640,7,12,2016,1,ORL,BOS,https://www.basketball-reference.com/boxscores/201612070ORL.html
641,641,7,12,2016,0,BOS,ORL,https://www.basketball-reference.com/boxscores/201612070ORL.html
642,642,7,12,2016,1,ATL,MIA,https://www.basketball-reference.com/boxscores/201612070ATL.html
643,643,7,12,2016,0,MIA,ATL,https://www.basketball-reference.com/boxscores/201612070ATL.html
644,644,7,12,2016,1,BRK,DEN,https://www.basketball-reference.com/boxscores/201612070BRK.html
645,645,7,12,2016,0,DEN,BRK,https://www.basketball-reference.com/boxscores/201612070BRK.html
646,646,7,12,2016,1,HOU,LAL,https://www.basketball-reference.com/boxscores/201612070HOU.html
647,647,7,12,2016,0,LAL,HOU,https://www.basketball-reference.com/boxscores/201612070HOU.html
648,648,7,12,2016,1,MIL,POR,https://www.basketball-reference.com/boxscores/201612070MIL.html
649,649,7,12,2016,0,POR,MIL,https://www.basketball-reference.com/boxscores/201612070MIL.html
650,650,7,12,2016,1,NYK,CLE,https://www.basketball-reference.com/boxscores/201612070NYK.html
651,651,7,12,2016,0,CLE,NYK,https://www.basketball-reference.com/boxscores/201612070NYK.html
652,652,7,12,2016,1,DAL,SAC,https://www.basketball-reference.com/boxscores/201612070DAL.html
653,653,7,12,2016,0,SAC,DAL,https://www.basketball-reference.com/boxscores/201612070DAL.html
654,654,7,12,2016,1,PHO,IND,https://www.basketball-reference.com/boxscores/201612070PHO.html
655,655,7,12,2016,0,IND,PHO,https://www.basketball-reference.com/boxscores/201612070PHO.html
656,656,7,12,2016,1,LAC,GSW,https://www.basketball-reference.com/boxscores/201612070LAC.html
657,657,7,12,2016,0,GSW,LAC,https://www.basketball-reference.com/boxscores/201612070LAC.html
658,658,8,12,2016,1,TOR,MIN,https://www.basketball-reference.com/boxscores/201612080TOR.html
659,659,8,12,2016,0,MIN,TOR,https://www.basketball-reference.com/boxscores/201612080TOR.html
660,660,8,12,2016,1,WAS,DEN,https://www.basketball-reference.com/boxscores/201612080WAS.html
661,661,8,12,2016,0,DEN,WAS,https://www.basketball-reference.com/boxscores/201612080WAS.html
662,662,8,12,2016,1,MEM,POR,https://www.basketball-reference.com/boxscores/201612080MEM.html
663,663,8,12,2016,0,POR,MEM,https://www.basketball-reference.com/boxscores/201612080MEM.html
664,664,8,12,2016,1,NOP,PHI,https://www.basketball-reference.com/boxscores/201612080NOP.html
665,665,8,12,2016,0,PHI,NOP,https://www.basketball-reference.com/boxscores/201612080NOP.html
666,666,8,12,2016,1,UTA,GSW,https://www.basketball-reference.com/boxscores/201612080UTA.html
667,667,8,12,2016,0,GSW,UTA,https://www.basketball-reference.com/boxscores/201612080UTA.html
668,668,8,12,2016,1,CHI,SAS,https://www.basketball-reference.com/boxscores/201612080CHI.html
669,669,8,12,2016,0,SAS,CHI,https://www.basketball-reference.com/boxscores/201612080CHI.html
670,670,9,12,2016,1,CHO,ORL,https://www.basketball-reference.com/boxscores/201612090CHO.html
671,671,9,12,2016,0,ORL,CHO,https://www.basketball-reference.com/boxscores/201612090CHO.html
672,672,9,12,2016,1,BOS,TOR,https://www.basketball-reference.com/boxscores/201612090BOS.html
673,673,9,12,2016,0,TOR,BOS,https://www.basketball-reference.com/boxscores/201612090BOS.html
674,674,9,12,2016,1,CLE,MIA,https://www.basketball-reference.com/boxscores/201612090CLE.html
675,675,9,12,2016,0,MIA,CLE,https://www.basketball-reference.com/boxscores/201612090CLE.html
676,676,9,12,2016,1,MIL,ATL,https://www.basketball-reference.com/boxscores/201612090MIL.html
677,677,9,12,2016,0,ATL,MIL,https://www.basketball-reference.com/boxscores/201612090MIL.html
678,678,9,12,2016,1,MIN,DET,https://www.basketball-reference.com/boxscores/201612090MIN.html
679,679,9,12,2016,0,DET,MIN,https://www.basketball-reference.com/boxscores/201612090MIN.html
680,680,9,12,2016,1,OKC,HOU,https://www.basketball-reference.com/boxscores/201612090OKC.html
681,681,9,12,2016,0,HOU,OKC,https://www.basketball-reference.com/boxscores/201612090OKC.html
682,682,9,12,2016,1,DAL,IND,https://www.basketball-reference.com/boxscores/201612090DAL.html
683,683,9,12,2016,0,IND,DAL,https://www.basketball-reference.com/boxscores/201612090DAL.html
684,684,9,12,2016,1,LAL,PHO,https://www.basketball-reference.com/boxscores/201612090LAL.html
685,685,9,12,2016,0,PHO,LAL,https://www.basketball-reference.com/boxscores/201612090LAL.html
686,686,9,12,2016,1,SAC,NYK,https://www.basketball-reference.com/boxscores/201612090SAC.html
687,687,9,12,2016,0,NYK,SAC,https://www.basketball-reference.com/boxscores/201612090SAC.html
688,688,10,12,2016,1,IND,POR,https://www.basketball-reference.com/boxscores/201612100IND.html
689,689,10,12,2016,0,POR,IND,https://www.basketball-reference.com/boxscores/201612100IND.html
690,690,10,12,2016,1,ORL,DEN,https://www.basketball-reference.com/boxscores/201612100ORL.html
691,691,10,12,2016,0,DEN,ORL,https://www.basketball-reference.com/boxscores/201612100ORL.html
692,692,10,12,2016,1,WAS,MIL,https://www.basketball-reference.com/boxscores/201612100WAS.html
693,693,10,12,2016,0,MIL,WAS,https://www.basketball-reference.com/boxscores/201612100WAS.html
694,694,10,12,2016,1,CLE,CHO,https://www.basketball-reference.com/boxscores/201612100CLE.html
695,695,10,12,2016,0,CHO,CLE,https://www.basketball-reference.com/boxscores/201612100CLE.html
696,696,10,12,2016,1,CHI,MIA,https://www.basketball-reference.com/boxscores/201612100CHI.html
697,697,10,12,2016,0,MIA,CHI,https://www.basketball-reference.com/boxscores/201612100CHI.html
698,698,10,12,2016,1,HOU,DAL,https://www.basketball-reference.com/boxscores/201612100HOU.html
699,699,10,12,2016,0,DAL,HOU,https://www.basketball-reference.com/boxscores/201612100HOU.html
700,700,10,12,2016,1,MEM,GSW,https://www.basketball-reference.com/boxscores/201612100MEM.html
701,701,10,12,2016,0,GSW,MEM,https://www.basketball-reference.com/boxscores/201612100MEM.html
702,702,10,12,2016,1,SAS,BRK,https://www.basketball-reference.com/boxscores/201612100SAS.html
703,703,10,12,2016,0,BRK,SAS,https://www.basketball-reference.com/boxscores/201612100SAS.html
704,704,10,12,2016,1,UTA,SAC,https://www.basketball-reference.com/boxscores/201612100UTA.html
705,705,10,12,2016,0,SAC,UTA,https://www.basketball-reference.com/boxscores/201612100UTA.html
706,706,10,12,2016,1,LAC,NOP,https://www.basketball-reference.com/boxscores/201612100LAC.html
707,707,10,12,2016,0,NOP,LAC,https://www.basketball-reference.com/boxscores/201612100LAC.html
708,708,11,12,2016,1,DET,PHI,https://www.basketball-reference.com/boxscores/201612110DET.html
709,709,11,12,2016,0,PHI,DET,https://www.basketball-reference.com/boxscores/201612110DET.html
710,710,11,12,2016,1,MIN,GSW,https://www.basketball-reference.com/boxscores/201612110MIN.html
711,711,11,12,2016,0,GSW,MIN,https://www.basketball-reference.com/boxscores/201612110MIN.html
712,712,11,12,2016,1,OKC,BOS,https://www.basketball-reference.com/boxscores/201612110OKC.html
713,713,11,12,2016,0,BOS,OKC,https://www.basketball-reference.com/boxscores/201612110OKC.html
714,714,11,12,2016,1,PHO,NOP,https://www.basketball-reference.com/boxscores/201612110PHO.html
715,715,11,12,2016,0,NOP,PHO,https://www.basketball-reference.com/boxscores/201612110PHO.html
716,716,11,12,2016,1,LAL,NYK,https://www.basketball-reference.com/boxscores/201612110LAL.html
717,717,11,12,2016,0,NYK,LAL,https://www.basketball-reference.com/boxscores/201612110LAL.html
718,718,12,12,2016,1,IND,CHO,https://www.basketball-reference.com/boxscores/201612120IND.html
719,719,12,12,2016,0,CHO,IND,https://www.basketball-reference.com/boxscores/201612120IND.html
720,720,12,12,2016,1,MIA,WAS,https://www.basketball-reference.com/boxscores/201612120MIA.html
721,721,12,12,2016,0,WAS,MIA,https://www.basketball-reference.com/boxscores/201612120MIA.html
722,722,12,12,2016,1,TOR,MIL,https://www.basketball-reference.com/boxscores/201612120TOR.html
723,723,12,12,2016,0,MIL,TOR,https://www.basketball-reference.com/boxscores/201612120TOR.html
724,724,12,12,2016,1,HOU,BRK,https://www.basketball-reference.com/boxscores/201612120HOU.html
725,725,12,12,2016,0,BRK,HOU,https://www.basketball-reference.com/boxscores/201612120HOU.html
726,726,12,12,2016,1,DAL,DEN,https://www.basketball-reference.com/boxscores/201612120DAL.html
727,727,12,12,2016,0,DEN,DAL,https://www.basketball-reference.com/boxscores/201612120DAL.html
728,728,12,12,2016,1,LAC,POR,https://www.basketball-reference.com/boxscores/201612120LAC.html
729,729,12,12,2016,0,POR,LAC,https://www.basketball-reference.com/boxscores/201612120LAC.html
730,730,12,12,2016,1,SAC,LAL,https://www.basketball-reference.com/boxscores/201612120SAC.html
731,731,12,12,2016,0,LAL,SAC,https://www.basketball-reference.com/boxscores/201612120SAC.html
732,732,13,12,2016,1,CLE,MEM,https://www.basketball-reference.com/boxscores/201612130CLE.html
733,733,13,12,2016,0,MEM,CLE,https://www.basketball-reference.com/boxscores/201612130CLE.html
734,734,13,12,2016,1,ATL,ORL,https://www.basketball-reference.com/boxscores/201612130ATL.html
735,735,13,12,2016,0,ORL,ATL,https://www.basketball-reference.com/boxscores/201612130ATL.html
736,736,13,12,2016,1,CHI,MIN,https://www.basketball-reference.com/boxscores/201612130CHI.html
737,737,13,12,2016,0,MIN,CHI,https://www.basketball-reference.com/boxscores/201612130CHI.html
738,738,13,12,2016,1,NOP,GSW,https://www.basketball-reference.com/boxscores/201612130NOP.html
739,739,13,12,2016,0,GSW,NOP,https://www.basketball-reference.com/boxscores/201612130NOP.html
740,740,13,12,2016,1,PHO,NYK,https://www.basketball-reference.com/boxscores/201612130PHO.html
741,741,13,12,2016,0,NYK,PHO,https://www.basketball-reference.com/boxscores/201612130PHO.html
742,742,13,12,2016,1,POR,OKC,https://www.basketball-reference.com/boxscores/201612130POR.html
743,743,13,12,2016,0,OKC,POR,https://www.basketball-reference.com/boxscores/201612130POR.html
744,744,14,12,2016,1,MIA,IND,https://www.basketball-reference.com/boxscores/201612140MIA.html
745,745,14,12,2016,0,IND,MIA,https://www.basketball-reference.com/boxscores/201612140MIA.html
746,746,14,12,2016,1,ORL,LAC,https://www.basketball-reference.com/boxscores/201612140ORL.html
747,747,14,12,2016,0,LAC,ORL,https://www.basketball-reference.com/boxscores/201612140ORL.html
748,748,14,12,2016,1,PHI,TOR,https://www.basketball-reference.com/boxscores/201612140PHI.html
749,749,14,12,2016,0,TOR,PHI,https://www.basketball-reference.com/boxscores/201612140PHI.html
750,750,14,12,2016,1,WAS,CHO,https://www.basketball-reference.com/boxscores/201612140WAS.html
751,751,14,12,2016,0,CHO,WAS,https://www.basketball-reference.com/boxscores/201612140WAS.html
752,752,14,12,2016,1,BRK,LAL,https://www.basketball-reference.com/boxscores/201612140BRK.html
753,753,14,12,2016,0,LAL,BRK,https://www.basketball-reference.com/boxscores/201612140BRK.html
754,754,14,12,2016,1,HOU,SAC,https://www.basketball-reference.com/boxscores/201612140HOU.html
755,755,14,12,2016,0,SAC,HOU,https://www.basketball-reference.com/boxscores/201612140HOU.html
756,756,14,12,2016,1,MEM,CLE,https://www.basketball-reference.com/boxscores/201612140MEM.html
757,757,14,12,2016,0,CLE,MEM,https://www.basketball-reference.com/boxscores/201612140MEM.html
758,758,14,12,2016,1,DAL,DET,https://www.basketball-reference.com/boxscores/201612140DAL.html
759,759,14,12,2016,0,DET,DAL,https://www.basketball-reference.com/boxscores/201612140DAL.html
760,760,14,12,2016,1,UTA,OKC,https://www.basketball-reference.com/boxscores/201612140UTA.html
761,761,14,12,2016,0,OKC,UTA,https://www.basketball-reference.com/boxscores/201612140UTA.html
762,762,14,12,2016,1,SAS,BOS,https://www.basketball-reference.com/boxscores/201612140SAS.html
763,763,14,12,2016,0,BOS,SAS,https://www.basketball-reference.com/boxscores/201612140SAS.html
764,764,15,12,2016,1,MIL,CHI,https://www.basketball-reference.com/boxscores/201612150MIL.html
765,765,15,12,2016,0,CHI,MIL,https://www.basketball-reference.com/boxscores/201612150MIL.html
766,766,15,12,2016,1,NOP,IND,https://www.basketball-reference.com/boxscores/201612150NOP.html
767,767,15,12,2016,0,IND,NOP,https://www.basketball-reference.com/boxscores/201612150NOP.html
768,768,15,12,2016,1,DEN,POR,https://www.basketball-reference.com/boxscores/201612150DEN.html
769,769,15,12,2016,0,POR,DEN,https://www.basketball-reference.com/boxscores/201612150DEN.html
770,770,15,12,2016,1,PHO,SAS,https://www.basketball-reference.com/boxscores/201612150PHO.html
771,771,15,12,2016,0,SAS,PHO,https://www.basketball-reference.com/boxscores/201612150PHO.html
772,772,15,12,2016,1,GSW,NYK,https://www.basketball-reference.com/boxscores/201612150GSW.html
773,773,15,12,2016,0,NYK,GSW,https://www.basketball-reference.com/boxscores/201612150GSW.html
774,774,16,12,2016,1,ORL,BRK,https://www.basketball-reference.com/boxscores/201612160ORL.html
775,775,16,12,2016,0,BRK,ORL,https://www.basketball-reference.com/boxscores/201612160ORL.html
776,776,16,12,2016,1,WAS,DET,https://www.basketball-reference.com/boxscores/201612160WAS.html
777,777,16,12,2016,0,DET,WAS,https://www.basketball-reference.com/boxscores/201612160WAS.html
778,778,16,12,2016,1,BOS,CHO,https://www.basketball-reference.com/boxscores/201612160BOS.html
779,779,16,12,2016,0,CHO,BOS,https://www.basketball-reference.com/boxscores/201612160BOS.html
780,780,16,12,2016,1,TOR,ATL,https://www.basketball-reference.com/boxscores/201612160TOR.html
781,781,16,12,2016,0,ATL,TOR,https://www.basketball-reference.com/boxscores/201612160TOR.html
782,782,16,12,2016,1,CHI,MIL,https://www.basketball-reference.com/boxscores/201612160CHI.html
783,783,16,12,2016,0,MIL,CHI,https://www.basketball-reference.com/boxscores/201612160CHI.html
784,784,16,12,2016,1,HOU,NOP,https://www.basketball-reference.com/boxscores/201612160HOU.html
785,785,16,12,2016,0,NOP,HOU,https://www.basketball-reference.com/boxscores/201612160HOU.html
786,786,16,12,2016,1,MEM,SAC,https://www.basketball-reference.com/boxscores/201612160MEM.html
787,787,16,12,2016,0,SAC,MEM,https://www.basketball-reference.com/boxscores/201612160MEM.html
788,788,16,12,2016,1,MIA,LAC,https://www.basketball-reference.com/boxscores/201612160MIA.html
789,789,16,12,2016,0,LAC,MIA,https://www.basketball-reference.com/boxscores/201612160MIA.html
790,790,16,12,2016,1,PHI,LAL,https://www.basketball-reference.com/boxscores/201612160PHI.html
791,791,16,12,2016,0,LAL,PHI,https://www.basketball-reference.com/boxscores/201612160PHI.html
792,792,16,12,2016,1,UTA,DAL,https://www.basketball-reference.com/boxscores/201612160UTA.html
793,793,16,12,2016,0,DAL,UTA,https://www.basketball-reference.com/boxscores/201612160UTA.html
794,794,17,12,2016,1,OKC,PHO,https://www.basketball-reference.com/boxscores/201612170OKC.html
795,795,17,12,2016,0,PHO,OKC,https://www.basketball-reference.com/boxscores/201612170OKC.html
796,796,17,12,2016,1,DET,IND,https://www.basketball-reference.com/boxscores/201612170DET.html
797,797,17,12,2016,0,IND,DET,https://www.basketball-reference.com/boxscores/201612170DET.html
798,798,17,12,2016,1,ATL,CHO,https://www.basketball-reference.com/boxscores/201612170ATL.html
799,799,17,12,2016,0,CHO,ATL,https://www.basketball-reference.com/boxscores/201612170ATL.html
800,800,17,12,2016,1,CLE,LAL,https://www.basketball-reference.com/boxscores/201612170CLE.html
801,801,17,12,2016,0,LAL,CLE,https://www.basketball-reference.com/boxscores/201612170CLE.html
802,802,17,12,2016,1,MIN,HOU,https://www.basketball-reference.com/boxscores/201612170MIN.html
803,803,17,12,2016,0,HOU,MIN,https://www.basketball-reference.com/boxscores/201612170MIN.html
804,804,17,12,2016,1,DEN,NYK,https://www.basketball-reference.com/boxscores/201612170DEN.html
805,805,17,12,2016,0,NYK,DEN,https://www.basketball-reference.com/boxscores/201612170DEN.html
806,806,17,12,2016,1,GSW,POR,https://www.basketball-reference.com/boxscores/201612170GSW.html
807,807,17,12,2016,0,POR,GSW,https://www.basketball-reference.com/boxscores/201612170GSW.html
808,808,18,12,2016,1,WAS,LAC,https://www.basketball-reference.com/boxscores/201612180WAS.html
809,809,18,12,2016,0,LAC,WAS,https://www.basketball-reference.com/boxscores/201612180WAS.html
810,810,18,12,2016,1,DAL,SAC,https://www.basketball-reference.com/boxscores/201612180DAL.html
811,811,18,12,2016,0,SAC,DAL,https://www.basketball-reference.com/boxscores/201612180DAL.html
812,812,18,12,2016,1,MEM,UTA,https://www.basketball-reference.com/boxscores/201612180MEM.html
813,813,18,12,2016,0,UTA,MEM,https://www.basketball-reference.com/boxscores/201612180MEM.html
814,814,18,12,2016,1,MIA,BOS,https://www.basketball-reference.com/boxscores/201612180MIA.html
815,815,18,12,2016,0,BOS,MIA,https://www.basketball-reference.com/boxscores/201612180MIA.html
816,816,18,12,2016,1,ORL,TOR,https://www.basketball-reference.com/boxscores/201612180ORL.html
817,817,18,12,2016,0,TOR,ORL,https://www.basketball-reference.com/boxscores/201612180ORL.html
818,818,18,12,2016,1,PHI,BRK,https://www.basketball-reference.com/boxscores/201612180PHI.html
819,819,18,12,2016,0,BRK,PHI,https://www.basketball-reference.com/boxscores/201612180PHI.html
820,820,18,12,2016,1,SAS,NOP,https://www.basketball-reference.com/boxscores/201612180SAS.html
821,821,18,12,2016,0,NOP,SAS,https://www.basketball-reference.com/boxscores/201612180SAS.html
822,822,19,12,2016,1,IND,WAS,https://www.basketball-reference.com/boxscores/201612190IND.html
823,823,19,12,2016,0,WAS,IND,https://www.basketball-reference.com/boxscores/201612190IND.html
824,824,19,12,2016,1,CHI,DET,https://www.basketball-reference.com/boxscores/201612190CHI.html
825,825,19,12,2016,0,DET,CHI,https://www.basketball-reference.com/boxscores/201612190CHI.html
826,826,19,12,2016,1,MIN,PHO,https://www.basketball-reference.com/boxscores/201612190MIN.html
827,827,19,12,2016,0,PHO,MIN,https://www.basketball-reference.com/boxscores/201612190MIN.html
828,828,19,12,2016,1,OKC,ATL,https://www.basketball-reference.com/boxscores/201612190OKC.html
829,829,19,12,2016,0,ATL,OKC,https://www.basketball-reference.com/boxscores/201612190OKC.html
830,830,19,12,2016,1,DEN,DAL,https://www.basketball-reference.com/boxscores/201612190DEN.html
831,831,19,12,2016,0,DAL,DEN,https://www.basketball-reference.com/boxscores/201612190DEN.html
832,832,20,12,2016,1,CHO,LAL,https://www.basketball-reference.com/boxscores/201612200CHO.html
833,833,20,12,2016,0,LAL,CHO,https://www.basketball-reference.com/boxscores/201612200CHO.html
834,834,20,12,2016,1,PHI,NOP,https://www.basketball-reference.com/boxscores/201612200PHI.html
835,835,20,12,2016,0,NOP,PHI,https://www.basketball-reference.com/boxscores/201612200PHI.html
836,836,20,12,2016,1,MIA,ORL,https://www.basketball-reference.com/boxscores/201612200MIA.html
837,837,20,12,2016,0,ORL,MIA,https://www.basketball-reference.com/boxscores/201612200MIA.html
838,838,20,12,2016,1,NYK,IND,https://www.basketball-reference.com/boxscores/201612200NYK.html
839,839,20,12,2016,0,IND,NYK,https://www.basketball-reference.com/boxscores/201612200NYK.html
840,840,20,12,2016,1,TOR,BRK,https://www.basketball-reference.com/boxscores/201612200TOR.html
841,841,20,12,2016,0,BRK,TOR,https://www.basketball-reference.com/boxscores/201612200TOR.html
842,842,20,12,2016,1,HOU,SAS,https://www.basketball-reference.com/boxscores/201612200HOU.html
843,843,20,12,2016,0,SAS,HOU,https://www.basketball-reference.com/boxscores/201612200HOU.html
844,844,20,12,2016,1,MEM,BOS,https://www.basketball-reference.com/boxscores/201612200MEM.html
845,845,20,12,2016,0,BOS,MEM,https://www.basketball-reference.com/boxscores/201612200MEM.html
846,846,20,12,2016,1,MIL,CLE,https://www.basketball-reference.com/boxscores/201612200MIL.html
847,847,20,12,2016,0,CLE,MIL,https://www.basketball-reference.com/boxscores/201612200MIL.html
848,848,20,12,2016,1,GSW,UTA,https://www.basketball-reference.com/boxscores/201612200GSW.html
849,849,20,12,2016,0,UTA,GSW,https://www.basketball-reference.com/boxscores/201612200GSW.html
850,850,20,12,2016,1,LAC,DEN,https://www.basketball-reference.com/boxscores/201612200LAC.html
851,851,20,12,2016,0,DEN,LAC,https://www.basketball-reference.com/boxscores/201612200LAC.html
852,852,20,12,2016,1,SAC,POR,https://www.basketball-reference.com/boxscores/201612200SAC.html
853,853,20,12,2016,0,POR,SAC,https://www.basketball-reference.com/boxscores/201612200SAC.html
854,854,21,12,2016,1,CLE,MIL,https://www.basketball-reference.com/boxscores/201612210CLE.html
855,855,21,12,2016,0,MIL,CLE,https://www.basketball-reference.com/boxscores/201612210CLE.html
856,856,21,12,2016,1,ATL,MIN,https://www.basketball-reference.com/boxscores/201612210ATL.html
857,857,21,12,2016,0,MIN,ATL,https://www.basketball-reference.com/boxscores/201612210ATL.html
858,858,21,12,2016,1,DET,MEM,https://www.basketball-reference.com/boxscores/201612210DET.html
859,859,21,12,2016,0,MEM,DET,https://www.basketball-reference.com/boxscores/201612210DET.html
860,860,21,12,2016,1,CHI,WAS,https://www.basketball-reference.com/boxscores/201612210CHI.html
861,861,21,12,2016,0,WAS,CHI,https://www.basketball-reference.com/boxscores/201612210CHI.html
862,862,21,12,2016,1,NOP,OKC,https://www.basketball-reference.com/boxscores/201612210NOP.html
863,863,21,12,2016,0,OKC,NOP,https://www.basketball-reference.com/boxscores/201612210NOP.html
864,864,21,12,2016,1,PHO,HOU,https://www.basketball-reference.com/boxscores/201612210PHO.html
865,865,21,12,2016,0,HOU,PHO,https://www.basketball-reference.com/boxscores/201612210PHO.html
866,866,21,12,2016,1,UTA,SAC,https://www.basketball-reference.com/boxscores/201612210UTA.html
867,867,21,12,2016,0,SAC,UTA,https://www.basketball-reference.com/boxscores/201612210UTA.html
868,868,21,12,2016,1,POR,DAL,https://www.basketball-reference.com/boxscores/201612210POR.html
869,869,21,12,2016,0,DAL,POR,https://www.basketball-reference.com/boxscores/201612210POR.html
870,870,22,12,2016,1,IND,BOS,https://www.basketball-reference.com/boxscores/201612220IND.html
871,871,22,12,2016,0,BOS,IND,https://www.basketball-reference.com/boxscores/201612220IND.html
872,872,22,12,2016,1,BRK,GSW,https://www.basketball-reference.com/boxscores/201612220BRK.html
873,873,22,12,2016,0,GSW,BRK,https://www.basketball-reference.com/boxscores/201612220BRK.html
874,874,22,12,2016,1,NYK,ORL,https://www.basketball-reference.com/boxscores/201612220NYK.html
875,875,22,12,2016,0,ORL,NYK,https://www.basketball-reference.com/boxscores/201612220NYK.html
876,876,22,12,2016,1,MIA,LAL,https://www.basketball-reference.com/boxscores/201612220MIA.html
877,877,22,12,2016,0,LAL,MIA,https://www.basketball-reference.com/boxscores/201612220MIA.html
878,878,22,12,2016,1,LAC,SAS,https://www.basketball-reference.com/boxscores/201612220LAC.html
879,879,22,12,2016,0,SAS,LAC,https://www.basketball-reference.com/boxscores/201612220LAC.html
880,880,23,12,2016,1,CHO,CHI,https://www.basketball-reference.com/boxscores/201612230CHO.html
881,881,23,12,2016,0,CHI,CHO,https://www.basketball-reference.com/boxscores/201612230CHO.html
882,882,23,12,2016,1,ORL,LAL,https://www.basketball-reference.com/boxscores/201612230ORL.html
883,883,23,12,2016,0,LAL,ORL,https://www.basketball-reference.com/boxscores/201612230ORL.html
884,884,23,12,2016,1,BOS,OKC,https://www.basketball-reference.com/boxscores/201612230BOS.html
885,885,23,12,2016,0,OKC,BOS,https://www.basketball-reference.com/boxscores/201612230BOS.html
886,886,23,12,2016,1,CLE,BRK,https://www.basketball-reference.com/boxscores/201612230CLE.html
887,887,23,12,2016,0,BRK,CLE,https://www.basketball-reference.com/boxscores/201612230CLE.html
888,888,23,12,2016,1,DET,GSW,https://www.basketball-reference.com/boxscores/201612230DET.html
889,889,23,12,2016,0,GSW,DET,https://www.basketball-reference.com/boxscores/201612230DET.html
890,890,23,12,2016,1,MEM,HOU,https://www.basketball-reference.com/boxscores/201612230MEM.html
891,891,23,12,2016,0,HOU,MEM,https://www.basketball-reference.com/boxscores/201612230MEM.html
892,892,23,12,2016,1,MIL,WAS,https://www.basketball-reference.com/boxscores/201612230MIL.html
893,893,23,12,2016,0,WAS,MIL,https://www.basketball-reference.com/boxscores/201612230MIL.html
894,894,23,12,2016,1,MIN,SAC,https://www.basketball-reference.com/boxscores/201612230MIN.html
895,895,23,12,2016,0,SAC,MIN,https://www.basketball-reference.com/boxscores/201612230MIN.html
896,896,23,12,2016,1,NOP,MIA,https://www.basketball-reference.com/boxscores/201612230NOP.html
897,897,23,12,2016,0,MIA,NOP,https://www.basketball-reference.com/boxscores/201612230NOP.html
898,898,23,12,2016,1,DEN,ATL,https://www.basketball-reference.com/boxscores/201612230DEN.html
899,899,23,12,2016,0,ATL,DEN,https://www.basketball-reference.com/boxscores/201612230DEN.html
900,900,23,12,2016,1,PHO,PHI,https://www.basketball-reference.com/boxscores/201612230PHO.html
901,901,23,12,2016,0,PHI,PHO,https://www.basketball-reference.com/boxscores/201612230PHO.html
